area,perimeter,physiological_length,physiological_width,aspect_ratio,mean_r,mean_g,mean_b,stddev_r,stddev_g,stddev_b,contrast,energy,homogeneity,correlation,dissimilarity,eccentricity,solidity,equiv_diameter,major_axis_length,minor_axis_length,skewness,kurtosis,hog_feature_1,hog_feature_2,hog_feature_3,types
32949.0,1549.1614680290222,256,256,1.0,49.45263671875,63.39131164550781,42.6595458984375,52.49310271732339,64.23910796025345,48.55307811531135,364.82136948529404,0.39970721918462887,0.46355204329450284,0.946870854974754,10.068305759803918,0.6370933315192248,0.51416015625,207.13058610305734,372.8713558965617,287.4042698510914,0.43586878231972254,-1.1314394596388107,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,34.20361328125,44.033966064453125,28.246429443359375,48.52640765976982,57.5174104807913,44.29922216081094,397.220343137255,0.5219964043694756,0.5718704079754026,0.9293034461741696,9.259834558823531,0.3087551609178831,0.646270751953125,232.22141950671363,350.1962414557399,333.0861963571266,1.1236379831163184,0.24161488771103246,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,36.663482666015625,46.37042236328125,30.992431640625,51.286635457426065,62.97240408261905,48.141359436291715,380.83186274509796,0.5081795557670326,0.5822559592951055,0.9423391334182718,9.013265931372546,0.36150719227555095,0.7166595458984375,244.54087939969546,333.5663365714023,311.00701859282947,1.1623640150698484,0.17396854424102992,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,36.90922546386719,47.17860412597656,26.133636474609375,43.00812382491992,53.901588685284864,33.584295002051796,62.0937193627451,0.4793517243201387,0.5794864407640146,0.9865733596642621,3.6765931372549026,0.49754508005598586,0.559417724609375,216.05441025140064,373.67561943621746,324.1404770899226,0.5415417097464245,-1.2477029977083192,0.0,0.0,0.0,Apple Scab
36220.5,1567.5706293582916,256,256,1.0,30.055404663085938,39.46482849121094,28.550979614257812,36.15590221413421,45.94125710907185,36.449630822740666,81.52515318627451,0.49535048598219195,0.5932552596964613,0.9764259297639551,3.9735906862745094,0.565551091045974,0.563995361328125,216.93658071542725,365.52532587358235,301.45358360060976,0.6615958496818408,-0.5143588625240936,0.0,0.0,0.0,Apple Scab
42355.5,1474.173662662506,256,256,1.0,27.860122680664062,38.49577331542969,24.012069702148438,38.95965068476731,52.731237295138,34.75195514538401,135.33223039215687,0.5738235385843261,0.6389349121405172,0.9685041379112548,5.004779411764707,0.5093784250908832,0.6570281982421875,234.14615426427864,352.8575465169877,303.6489615060628,0.8605396300314844,-0.8379625166588722,0.0,0.0,0.0,Apple Scab
831.0,152.4264065027237,52,35,1.4857142857142858,50.54200744628906,72.51089477539062,57.23252868652344,39.06810083938969,54.22502865487697,45.50152442731725,82.99607843137254,0.29395315300103886,0.47922502845944726,0.9822494068827988,4.106832107843137,0.8022504834935456,0.39947664483053263,169.03481482641908,421.0320682386217,251.3509123676938,-0.4032678443339684,-1.5276750620855333,0.0,0.0,0.0,Apple Scab
1935.5,218.81118178367615,79,45,1.7555555555555555,72.76408386230469,90.64578247070312,64.63023376464844,62.05875264796645,75.24817269415335,59.200236022945084,156.75275735294122,0.32631838139648417,0.4377444034896415,0.9836131614592937,6.348958333333335,0.8146005162012302,0.45211113306154704,179.03221022811226,414.0953684976395,240.18459464192316,-0.15021428575706236,-1.663943962251479,0.0,0.0,0.0,Apple Scab
35336.5,1544.9432151317596,256,256,1.0,39.58036804199219,52.07695007324219,30.598648071289062,48.17465235832028,59.02795432501943,41.36647378991757,385.6546109068628,0.47179137990796316,0.5399742157077548,0.932393359319468,8.978170955882353,0.6693211839959102,0.550384521484375,214.3029406671717,366.8496094097793,272.5594224785486,0.7458013392987977,-0.45634755197947907,0.0,0.0,0.0,Apple Scab
338.0,81.4558435678482,21,27,0.7777777777777778,64.17782592773438,89.65914916992188,46.072021484375,54.39153725723378,66.20865294663916,49.613759965316305,480.4632199754902,0.2329142922411143,0.31649444490042716,0.9331914659270573,12.862178308823529,0.8072311631237765,0.5660876972076142,197.2921846452582,370.7351774165992,218.8210326045688,0.1427405388025121,-0.9563014630696332,0.0,0.0,0.0,Apple Scab
41549.0,1630.2741668224335,256,256,1.0,26.44110107421875,35.21516418457031,28.166351318359375,36.56531703435363,47.04419415574388,39.38055757334713,125.17760416666667,0.5382529832099557,0.6129431420195648,0.9659149307335778,4.787438725490196,0.5895238229867208,0.64593505859375,232.1611001174161,356.08133926454025,287.6250543743078,0.9966947973312072,-0.2802185738194347,0.0,0.0,0.0,Apple Scab
29195.0,1356.2152911424637,256,256,1.0,41.892822265625,49.44938659667969,39.579345703125,39.73078217503269,46.25493799443841,39.672635665728656,82.28717830882353,0.3897485733123313,0.5572400379524814,0.9779055211308875,3.7138327205882353,0.6076606096660737,0.4902640616527269,194.90606726502466,337.95545861898626,268.4031493798518,0.06964813487028561,-1.5897737564545904,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,36.57243347167969,46.16770935058594,35.000457763671875,47.24737705572751,59.19599864253996,47.47887970819383,158.2542585784314,0.5299968703611325,0.5951680278703553,0.973054670347709,5.70808823529412,0.3868465037088239,0.67303466796875,236.9811170519258,344.92919887359756,318.0744334025215,0.7452612371380237,-1.072167809782023,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,32.905181884765625,41.22593688964844,27.007522583007812,46.764552955090636,58.58638307236066,40.92501063573189,101.89087009803923,0.5916609626079988,0.6595134439689361,0.9818043975522811,4.011305147058824,0.3956157912393008,0.678558349609375,237.9515970830469,348.2681289071249,319.85505916676874,0.9042462520409088,-0.8511610940093823,0.0,0.0,0.0,Apple Scab
43088.5,1363.3452339172363,256,256,1.0,27.205978393554688,36.557586669921875,26.158798217773438,37.32923204689535,49.63197852858745,37.33101091614771,56.10859375,0.5697204159328365,0.6832030321836707,0.9858126707886686,2.6253216911764707,0.6284488538546936,0.6673736572265625,235.9823679177786,332.8514082476696,258.908770779027,0.871350154278174,-0.8222410704583876,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,29.418853759765625,39.58662414550781,31.953720092773438,34.63548862820125,45.05162448045273,37.49358722696153,92.24381127450982,0.45745351569122705,0.5651106454535314,0.9723252057656472,4.228278186274511,0.3632970213963617,0.5642242431640625,216.9805950901419,361.8825132788741,337.15630183204945,0.6919460851239364,-0.6969897583236371,0.0,0.0,0.0,Apple Scab
60252.0,1108.6274164915085,256,256,1.0,3.3837890625,3.48309326171875,2.9560394287109375,10.706646416535314,10.8454196437085,10.46424689588576,50.75533088235295,0.650583176034283,0.9015300356244711,0.7685542780800909,1.2531556372549024,0.42556525351825303,0.92779541015625,278.2410057451576,305.5196761660878,276.4732301420556,7.771441962542279,84.88701224376598,0.0,0.0,0.0,Apple Scab
50676.0,1330.6518015861511,256,256,1.0,35.24884033203125,49.015899658203125,27.564102172851562,44.10444069851695,55.60144469113986,40.08049051612266,152.6338082107843,0.40734615713170624,0.5158694042166028,0.9694798852425025,5.429181985294118,0.459603429805212,0.7831878662109375,255.63952376857083,327.093301137305,290.49949346584094,1.0004681320820712,0.08607571510509704,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,35.50871276855469,45.84185791015625,35.377349853515625,45.07713607576176,57.93798419907338,47.061101623773425,106.42953431372548,0.536124347919019,0.607182085631229,0.9808550231974649,4.639767156862746,0.5338286184031747,0.6136932373046875,226.2927777232484,358.74700645827886,303.353848085597,0.6868353361260107,-1.1384560524440706,0.0,0.0,0.0,Apple Scab
22133.5,1402.0904021263123,256,256,1.0,47.53570556640625,62.714111328125,50.82838439941406,35.46294187047405,46.47145395358178,39.41374907723116,51.93573835784312,0.2767451073891651,0.4488485213565332,0.9853149510890209,3.6963694852941167,0.7263976406259123,0.3480224609375,170.4114067083527,380.93401233447395,261.80629641882354,-0.3861561425980849,-1.4366282932871204,0.0,0.0,0.0,Apple Scab
20905.5,1566.114786028862,256,256,1.0,74.48187255859375,98.7440185546875,54.606231689453125,57.158397231138196,69.41254500918403,48.43845897724116,425.6616421568628,0.2371697685572286,0.3183536930360467,0.9456719360664424,11.688725490196079,0.5902388987966849,0.330352783203125,166.02902199168756,408.8538407418634,330.0385209853598,-0.20989341758759406,-1.1685403615463488,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,52.24180603027344,72.0198974609375,57.57710266113281,49.94563131384807,67.85723926194727,56.421810148241924,174.105943627451,0.37599344216020414,0.46593739390935096,0.9765593250056512,6.963848039215688,0.49486514199925596,0.4693756103515625,197.90432444895777,379.58054523476557,329.8440256545288,0.0860912811645761,-1.6768844728650392,0.0,0.0,0.0,Apple Scab
46640.0,1464.5340529680252,256,256,1.0,32.83282470703125,41.86650085449219,26.71624755859375,51.07943469833146,63.11857623854858,45.09592595269014,369.454105392157,0.5879917023376957,0.6405672008429875,0.9434491601877081,8.25514705882353,0.420474281646742,0.72247314453125,245.53074341947584,340.00531873822894,308.4883412413484,1.2463874116532434,0.28829305347939327,0.0,0.0,0.0,Apple Scab
36416.5,1534.457930803299,256,256,1.0,32.543365478515625,45.631744384765625,40.44012451171875,38.677037762094805,52.4129047779718,47.228962900474734,73.45790441176472,0.49406673823325836,0.5989790986635712,0.9837555558008944,3.638602941176471,0.48385650883586345,0.566802978515625,217.4758748200185,368.60453244020346,322.5832786353242,0.49469598271159976,-1.3832114070580557,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,35.99139404296875,52.54331970214844,34.96000671386719,38.90305920537757,55.830501034967575,40.95196737472214,47.885232843137246,0.4460364440213795,0.5839651350863843,0.9899130412067985,3.0888786764705882,0.3704375510365554,0.5221710205078125,208.73794686252427,371.4269519260034,345.0026631084127,0.3564319331324246,-1.4372851886704177,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,38.608428955078125,49.59320068359375,27.297073364257812,50.7068923003121,62.60582090501786,39.56268306236328,250.56058517156865,0.5112716097852837,0.5755406695954297,0.9602619973658315,7.3790594362745106,0.30410146284889367,0.705230712890625,242.58315126687953,342.22836704935605,326.02031136428906,0.8104507767282223,-0.8382995562755791,0.0,0.0,0.0,Apple Scab
35791.0,1410.5340529680252,256,256,1.0,49.0250244140625,62.562774658203125,41.46836853027344,55.240226462500225,66.73051090916175,50.98047584774993,575.9533241421569,0.4064274763706535,0.4685494704384332,0.9228963693393779,12.469929534313726,0.6884922910007941,0.5565185546875,215.49383442590846,358.37855928620684,259.91177772115446,0.599647113284801,-0.8860239941051034,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,60.573577880859375,73.69825744628906,49.13975524902344,66.30508254320382,78.10048268040809,57.13047139705284,400.35196078431363,0.43210945398502787,0.49303205480040463,0.961179858875667,10.215379901960782,0.35079434483545374,0.55682373046875,215.55291106008184,364.4683584027641,341.30731374070507,0.3966323228249278,-1.3698023045400902,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,34.43536376953125,51.90528869628906,25.274261474609375,38.59950539878403,55.70714877523719,32.9303984076434,89.46167279411765,0.4599767971332424,0.5913499307860343,0.9801555509101536,3.5648284313725496,0.24226922881124707,0.5457916259765625,213.40690072167777,359.1544152719186,348.4548677589257,0.3655611738059992,-1.495544383543051,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,36.8150634765625,45.40449523925781,31.744705200195312,47.427707401282575,53.67905392248033,41.48326337057886,68.34905024509804,0.47440078106013306,0.614822682596215,0.9863925978254006,3.1617953431372556,0.3614242787269844,0.5721893310546875,218.5067726365109,361.3917945452717,336.9622384428637,0.8544334436577742,-0.339646835824289,0.0,0.0,0.0,Apple Scab
40616.0,1520.901582479477,256,256,1.0,35.47607421875,43.69610595703125,30.006881713867188,45.185749191513885,55.057217835747856,41.166214605922676,356.33498774509815,0.4584204185225326,0.5528718206603803,0.9296110829042693,9.080422794117649,0.5659880924888608,0.6308135986328125,229.42753980047024,355.76932780849273,293.3010065618122,0.9373918432457091,-0.35313836540734256,0.0,0.0,0.0,Apple Scab
26482.5,1598.5411932468414,256,256,1.0,43.13966369628906,67.05690002441406,49.003997802734375,37.32720088373402,57.68645317737149,43.579615370758795,65.08305759803922,0.34139970084075977,0.4829544589241998,0.986824949479499,4.155024509803923,0.6148317882912018,0.4156036376953125,186.22359002003915,398.17745418193005,314.0259434977887,-0.13664207359427297,-1.7175849761447177,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,36.57304382324219,46.84410095214844,33.136810302734375,48.60310468438425,60.85933189828034,44.77121157038447,229.74261642156856,0.5408451687934235,0.6017930764469664,0.9623613101610321,7.019852941176469,0.41030523242768785,0.6416778564453125,231.3947764638342,338.975070402137,309.127723281011,0.7168980586110386,-1.1622839302933752,0.0,0.0,0.0,Apple Scab
45759.5,1416.835567355156,256,256,1.0,45.59698486328125,60.87681579589844,34.411895751953125,46.51816910441467,57.34196775025423,43.482843157024924,81.72236519607846,0.3252237476147057,0.4790723606036729,0.9849315887749764,4.388664215686275,0.5227413973160893,0.708740234375,243.18599954326902,335.73340089214383,286.2098063250626,0.5074687465175725,-0.9589349588841696,0.0,0.0,0.0,Apple Scab
19790.5,1470.8010773658752,256,256,1.0,68.44944763183594,84.7001953125,51.7066650390625,48.1835230542658,58.83394095761758,39.11683777880802,119.79365808823526,0.24501970949827137,0.36145412187894493,0.9787163368899952,6.409926470588234,0.6653833453190783,0.3126373291015625,161.5159590631178,389.9469449627485,291.09611365357244,-0.4676490973688232,-1.34796131917423,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,33.71574401855469,39.69171142578125,23.72161865234375,53.35023279045558,62.65884810620766,39.16265192536417,127.09803921568631,0.645946074095679,0.6973220823496502,0.9804936812989372,4.469485294117648,0.34527740385004213,0.736541748046875,247.90980784221972,337.00763355851547,316.2818911107151,1.0763036455702264,-0.6161982528342711,0.0,0.0,0.0,Apple Scab
32583.0,1515.730009675026,256,256,1.0,48.02980041503906,61.06243896484375,41.226226806640625,49.68113271158934,62.221355481363226,43.51166491346122,175.9169117647059,0.4388742966045184,0.5130450567643406,0.9721714601447247,6.583792892156864,0.6532335048401555,0.5081939697265625,205.9253336464569,386.2980297568206,292.48806994859723,0.190199311136006,-1.7175986349149073,0.0,0.0,0.0,Apple Scab
24318.0,1537.5533859729767,256,256,1.0,52.32000732421875,68.69160461425781,45.263946533203125,42.24731342986157,54.277445661121654,37.44633412831602,112.41443014705881,0.3119033189206996,0.4344365298250621,0.9761408893347532,5.617126225490196,0.5146908190638637,0.38201904296875,178.5408223404091,388.39093582957645,332.9970115949214,-0.2734327571405977,-1.5808115607865951,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,51.53376770019531,66.39256286621094,48.266326904296875,59.71427140025672,75.45228367682081,56.196209568638984,60.64854473039216,0.4743212960768155,0.6103169952914981,0.9935092107586768,3.1085937500000007,0.5357250260385258,0.595977783203125,223.0026684554828,357.2380281534887,301.64911219946225,0.438598136950621,-1.530848200298042,0.0,0.0,0.0,Apple Scab
30194.0,1328.4995613098145,256,256,1.0,54.832611083984375,68.75082397460938,46.229705810546875,52.90722709332536,65.48202651911865,45.99614467365945,36.431449142156865,0.3958583366163678,0.617538690416407,0.9948214469631369,2.198851102941177,0.7156740644743463,0.513736538525656,198.08438366035702,374.457235263047,261.533820424036,0.14264178394428276,-1.6141842614935842,0.0,0.0,0.0,Apple Scab
35585.5,1464.6833283901215,256,256,1.0,42.64094543457031,54.083404541015625,38.64649963378906,46.89484672410234,59.0111337418537,44.41257340309199,101.92490808823531,0.4739992711418276,0.5919597551860342,0.9822176459122768,3.894178921568628,0.5509550189389741,0.5534515380859375,214.89921248596767,355.28938982905004,296.5014098418434,0.31017302964651017,-1.6642757453805304,0.0,0.0,0.0,Apple Scab
37900.0,1487.931020975113,256,256,1.0,21.085968017578125,36.68162536621094,29.950515747070312,26.278673088735687,43.57300590697545,36.86325962686291,35.25761335784314,0.5058012961619371,0.6381873132851985,0.9874117462515505,2.4503216911764714,0.6007003516483005,0.5891571044921875,221.72291731295925,366.5383649220755,293.03798694062766,0.5692899577494104,-1.291282001690311,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,42.41349792480469,51.37773132324219,29.335281372070312,56.10607449964868,68.10419450309655,40.10546853359282,95.63673406862746,0.5743867141986065,0.6461201569889742,0.9872324411128257,3.9408394607843147,0.4457738948707062,0.645233154296875,232.03492708786558,356.4388853049062,319.06469774962,0.6679501896767901,-1.3856878926815692,0.0,0.0,0.0,Apple Scab
